ASVid	AM_S_1	AM_S_10	AM_S_100	AM_S_101	AM_S_102	AM_S_103	AM_S_104	AM_S_105	AM_S_106	AM_S_107	AM_S_108	AM_S_109	AM_S_11	AM_S_110	AM_S_111	AM_S_112	AM_S_113	AM_S_114	AM_S_115	AM_S_116	AM_S_117	AM_S_118	AM_S_119	AM_S_12	AM_S_120	AM_S_121	AM_S_122	AM_S_123	AM_S_124	AM_S_125	AM_S_126	AM_S_127	AM_S_128	AM_S_129	AM_S_13	AM_S_130	AM_S_131	AM_S_132	AM_S_133	AM_S_134	AM_S_135	AM_S_136	AM_S_137	AM_S_138	AM_S_139	AM_S_14	AM_S_140	AM_S_141	AM_S_142	AM_S_143	AM_S_144	AM_S_145	AM_S_146	AM_S_147	AM_S_148	AM_S_149	AM_S_15	AM_S_150	AM_S_151	AM_S_152	AM_S_153	AM_S_154	AM_S_155	AM_S_156	AM_S_157	AM_S_158	AM_S_159	AM_S_16	AM_S_160	AM_S_161	AM_S_162	AM_S_163	AM_S_164	AM_S_165	AM_S_166	AM_S_167	AM_S_168	AM_S_169	AM_S_17	AM_S_170	AM_S_171	AM_S_172	AM_S_173	AM_S_174	AM_S_175	AM_S_176	AM_S_177	AM_S_178	AM_S_179	AM_S_18	AM_S_180	AM_S_181	AM_S_182	AM_S_183	AM_S_184	AM_S_185	AM_S_186	AM_S_187	AM_S_188	AM_S_189	AM_S_19	AM_S_190	AM_S_191	AM_S_2	AM_S_20	AM_S_21	AM_S_22	AM_S_23	AM_S_24	AM_S_25	AM_S_26	AM_S_27	AM_S_28	AM_S_29	AM_S_3	AM_S_30	AM_S_31	AM_S_32	AM_S_33	AM_S_34	AM_S_35	AM_S_36	AM_S_37	AM_S_38	AM_S_39	AM_S_4	AM_S_40	AM_S_41	AM_S_42	AM_S_43	AM_S_44	AM_S_45	AM_S_46	AM_S_47	AM_S_48	AM_S_49	AM_S_5	AM_S_50	AM_S_51	AM_S_52	AM_S_53	AM_S_54	AM_S_55	AM_S_56	AM_S_57	AM_S_58	AM_S_59	AM_S_6	AM_S_60	AM_S_61	AM_S_62	AM_S_63	AM_S_64	AM_S_65	AM_S_66	AM_S_67	AM_S_68	AM_S_69	AM_S_7	AM_S_70	AM_S_71	AM_S_72	AM_S_73	AM_S_74	AM_S_75	AM_S_76	AM_S_77	AM_S_78	AM_S_79	AM_S_8	AM_S_80	AM_S_81	AM_S_82	AM_S_83	AM_S_84	AM_S_85	AM_S_86	AM_S_87	AM_S_88	AM_S_89	AM_S_9	AM_S_90	AM_S_91	AM_S_92	AM_S_93	AM_S_94	AM_S_95	AM_S_96	AM_S_97	AM_S_98	AM_S_99
8c6ef18299a1b0ba1d34a9b0fb1c8498	144	0	0	0	0	0	0	0	66	0	0	0	120	38	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	17	0	0	0	27	0	0	0	24	0	0	43	0	0	0	0	0	32	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	42	26	0	0	0	0	216	29	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	176	0	0	0	83	147	0	263	49	144	21	77	0	99	0	0	137	0	105	57	95	0	213	0	139	0	0	229	0	277	83	143	95	236	0	115	132	0	117	0	115	0	282	0	103	0	105	0	38	0	0	78	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	78	0	0	0	42	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0
6ccf549ddd7dcdde02c0085cf392a1cb	64	0	0	0	76	0	0	0	112	0	47	0	57	0	23	102	0	0	0	166	130	0	108	0	0	69	0	63	140	101	58	0	58	0	35	41	0	78	0	0	0	0	0	30	0	0	0	0	99	0	90	0	58	0	48	0	0	0	0	0	0	0	0	85	0	46	0	0	97	0	0	0	0	0	54	0	0	0	38	0	0	42	0	93	0	114	22	0	0	0	123	0	69	0	80	0	52	74	138	57	0	97	141	0	0	24	0	43	0	85	0	0	0	37	0	0	87	0	67	0	51	0	41	0	0	0	0	0	0	0	34	0	0	39	0	44	59	0	0	0	0	0	36	0	0	0	0	0	0	151	0	0	159	0	122	0	0	0	0	76	0	151	0	104	0	155	0	0	0	0	105	0	0	0	0	0	114	0	118	0	48	144	15	79	0	139	0	74	0	122	0
1ec78705d4f20d9755e857ce56ad2cbe	21	25	0	0	61	17	52	52	62	0	105	0	58	0	31	0	0	54	0	107	105	21	87	0	62	93	29	118	134	125	87	0	64	0	0	41	0	81	0	31	32	61	0	42	21	0	34	15	30	22	0	0	0	0	55	14	32	0	0	48	0	0	0	42	0	87	0	0	73	0	79	0	0	41	45	0	54	0	0	52	0	28	0	55	0	0	0	61	0	31	0	0	0	0	0	0	36	59	62	48	0	44	100	0	0	28	0	45	0	74	0	93	0	70	0	0	85	0	49	0	62	0	0	0	0	0	0	0	0	49	0	34	28	52	0	0	54	0	17	0	0	0	0	0	0	0	0	0	0	63	55	99	129	0	89	0	72	44	50	67	0	96	0	0	0	137	0	0	54	46	85	0	86	0	100	0	86	0	117	0	63	113	0	98	0	90	0	0	0	92	0
f0b310ad72518f7706f8acc04dbd7a24	83	0	8	0	39	0	30	0	50	0	63	0	91	12	0	33	0	43	0	24	37	0	78	9	0	38	0	55	44	65	41	0	54	0	31	44	0	55	0	25	0	28	0	23	0	0	44	0	26	0	24	0	23	0	10	0	37	19	0	36	0	24	0	27	0	52	0	0	37	0	33	0	34	0	23	0	29	19	53	28	0	0	0	74	14	22	0	17	0	0	36	0	29	0	36	0	22	27	35	52	41	63	119	0	0	44	0	86	0	126	0	83	17	83	0	0	118	0	158	0	94	0	78	0	20	0	0	89	0	115	0	64	24	94	0	57	74	0	55	0	66	0	95	14	54	0	52	46	0	82	87	172	84	0	46	0	94	0	91	62	0	79	0	52	0	85	0	53	0	0	67	0	46	0	63	0	69	0	43	0	160	50	0	75	0	78	0	31	0	29	0
bc706ce45f42a632d7ed95fabf5c67ce	90	0	0	0	38	0	62	0	0	0	108	0	46	74	0	64	0	72	0	111	63	0	109	0	0	0	0	95	156	119	0	0	0	0	18	46	0	56	0	49	0	70	0	36	0	0	0	0	32	0	43	0	46	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	45	0	0	54	0	45	0	36	0	121	72	107	138	0	109	266	0	0	120	0	0	0	86	0	0	0	53	0	0	54	0	117	0	62	0	67	0	67	0	0	110	0	37	0	0	0	51	0	101	37	0	0	0	0	0	0	0	69	28	0	24	0	100	149	75	53	0	68	0	75	0	46	92	0	114	0	126	0	141	0	74	0	0	75	0	54	0	93	0	54	0	107	0	86	111	0	67	0	144	0	0	0	39	0
13047513ffcba2e7d2dff580c4651b1e	97	0	38	0	41	0	0	0	69	0	123	0	110	47	0	0	0	61	0	55	0	0	111	0	0	69	0	88	0	143	0	0	0	0	89	48	0	51	0	0	0	16	0	0	0	0	0	0	0	0	0	0	39	0	0	0	103	0	0	0	0	0	0	13	0	32	0	0	0	0	0	0	67	0	0	0	29	0	152	33	0	0	0	0	0	0	0	0	0	59	89	0	54	0	39	0	0	0	20	0	63	76	0	0	34	102	23	150	0	159	0	155	17	147	0	0	105	0	84	0	98	0	160	30	92	0	0	158	23	119	0	124	0	181	51	97	89	39	111	50	0	0	65	0	124	0	116	0	0	27	0	166	0	0	54	0	0	0	118	0	0	107	0	158	0	60	0	0	0	0	0	0	0	0	0	0	46	0	0	0	159	0	0	0	0	19	0	0	0	0	0
ad2ab79ef1bde8fcda90b87d242fc099	69	56	0	0	0	0	33	0	63	0	75	0	68	36	0	49	0	66	30	60	51	0	48	0	0	46	0	43	43	73	42	0	49	0	0	59	0	64	0	64	0	33	0	39	0	0	51	0	64	0	63	0	0	0	45	0	52	53	0	73	0	0	0	60	0	78	0	0	56	0	63	0	0	0	47	0	53	0	28	58	0	0	0	0	0	38	0	0	0	0	64	0	31	0	52	0	73	82	50	64	40	135	189	0	0	58	0	79	0	93	0	91	0	77	0	0	78	0	101	0	80	0	53	0	0	0	20	47	0	70	0	53	0	76	0	45	66	0	39	0	0	0	0	0	0	0	36	18	0	110	125	114	88	0	70	0	72	0	79	59	0	64	0	54	0	81	0	47	27	0	104	0	35	0	59	24	0	0	55	0	127	60	0	73	0	109	0	0	0	0	0
748184474c702cc2a22a2f3486941824	0	0	0	0	0	22	144	103	68	97	345	116	0	345	236	60	35	24	33	36	0	0	90	0	31	22	47	0	0	0	34	14	0	0	0	11	5	28	0	0	0	0	180	0	0	0	0	0	28	0	0	19	14	17	22	21	0	0	0	72	12	0	0	0	0	0	0	0	88	126	0	0	0	0	110	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	277	464	64	17	75	0	22	48	275	130	37	0	57	40	42	75	0	24	86	76	65	60	23	49	120	35	0	0	31	25	82	0	62	56	22	0	88	87
ef2359192a47d8929442b5dbdeab2b81	0	0	0	54	0	41	0	72	0	0	0	0	0	9	0	0	39	0	0	0	0	34	0	0	0	14	0	0	0	27	0	282	77	183	0	0	120	0	50	0	170	0	111	0	180	0	0	114	0	215	0	101	0	222	0	104	0	98	71	60	99	0	124	32	90	45	147	0	0	95	0	335	0	133	0	56	0	129	0	0	58	0	85	0	61	50	137	0	71	0	33	68	0	212	0	50	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	52	74	0	0	22	0	0	17	80	0	35	0	0	0	0	18	119	0	40	136	0	43	26	62	19	0	0	63	0	0	47	0	56	0	115	0	0	23	0
a549d3b983c87aaf8205e894fc05a05a	29	0	0	0	33	0	54	0	55	0	69	0	63	68	0	0	0	0	0	58	0	0	36	0	0	70	0	66	0	64	51	34	111	0	21	75	0	71	0	82	0	64	0	68	0	0	49	0	119	0	45	0	39	0	83	0	37	73	0	60	0	33	0	66	0	62	0	0	0	0	53	0	61	0	0	0	87	0	60	68	0	0	0	74	0	54	0	42	0	0	68	0	0	0	108	0	249	243	147	115	0	129	457	0	0	43	0	55	0	76	0	39	0	39	0	0	45	0	42	0	34	0	41	0	0	0	0	45	0	38	0	0	0	52	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	84	113	83	71	0	0	0	73	0	49	74	0	94	37	0	0	76	0	58	0	0	72	0	0	0	41	18	0	0	0	0	45	0	0	64	0	75	0	0	0	53	0
5e8cca3234758513aa254e2aeab890e9	0	49	0	9	0	0	0	9	0	2	0	21	0	0	12	0	11	0	0	0	0	34	0	6	29	0	16	0	0	0	0	248	0	288	0	0	318	0	271	0	209	0	507	7	149	11	0	169	0	115	0	89	0	140	0	149	0	24	169	0	9	0	77	0	62	0	12	0	0	129	7	168	0	139	0	75	0	167	0	0	50	0	135	18	201	0	128	0	321	0	0	132	0	169	0	176	0	0	0	0	0	0	0	0	4	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	19	0	0	61	0	38	0	9	0	59	0	32	17	0	17	0	46	0	13	0	9	0	84	0	0	3	3	3	0	5	0	0	0	0
cf044293c2ae05e71eab8a2e47ae5f2f	80	81	0	0	72	0	0	70	53	0	77	0	80	61	67	101	0	44	0	118	0	0	57	0	0	0	0	0	0	52	0	0	0	0	31	71	0	0	0	0	0	0	0	46	0	56	65	0	81	0	0	36	0	81	51	0	0	0	0	90	0	36	0	62	23	0	0	0	0	34	0	0	55	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	69	51	72	98	0	66	0	0	78	0	0	0	77	0	0	76	30	64	0	63	0	65	0	0	0	0	0	0	66	100	86	79	49	0	0	105	51	67	0	0	0	55	0	0	69	80	72	40	0	0	47	0	0	113	25	79	0	74	0	0	110	0	90	68	96	0	0	85	51	114	0	75	204	60	50	86	0	93	112	151	0	0	77	0	89	0	106	0	0	0
b424427bd41182932bf4bc8be3d601ca	0	0	0	0	101	299	127	126	340	462	0	0	0	0	0	0	0	0	0	22	0	41	190	0	170	132	199	0	0	0	0	42	0	52	0	148	97	110	0	0	0	0	0	0	0	0	0	0	0	0	47	62	0	0	0	0	0	0	0	0	8	235	129	68	61	0	0	0	0	0	0	0	0	0	65	73	0	75	234	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	98	350	88	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	65	113	0	0	0	0	0	0	0	172	0	19	94	5	25	0	33	0	0	0	0	0	106	95	44	43	59	65	0	28	0	0
cf9af8cb429ff8a26806a23e63d46e62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	170	119	0	86	198	59	91	212	343	0	141	0	189	0	0	0	70	113	113	129	0	125	0	0	0	101	150	113	89	65	91	0	53	0	97	0	91	0	0	153	0	0	90	72	105	260	117	74	44	0	0	0	59	47	114	0	140	184	83	140	0	169	97	132	0	0	0	0	82	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	99	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710d102f55fd2f42b1780fd09f314948	46	0	29	0	0	0	35	0	116	0	49	0	61	64	0	46	0	55	0	66	53	0	73	0	0	94	0	82	117	121	0	0	0	0	31	36	0	22	0	0	0	41	0	0	0	0	58	0	75	0	0	0	36	0	0	0	58	0	0	0	0	0	0	48	0	34	0	0	0	0	73	0	0	0	37	0	48	0	71	0	0	0	0	48	0	47	0	48	0	0	64	0	34	0	49	0	86	83	91	74	32	67	180	0	0	55	0	35	0	78	8	82	0	85	0	0	72	0	107	0	66	0	45	0	32	0	17	0	0	56	0	35	0	66	0	0	111	0	26	0	57	0	42	0	37	0	29	0	0	95	62	113	79	0	93	0	81	0	81	105	0	105	0	74	0	96	9	71	0	0	47	0	53	0	110	0	65	0	56	0	114	0	0	107	0	89	0	64	0	73	0
8ed5250232e185f3f91476fb319f362a	0	0	0	0	65	0	0	0	72	0	41	0	71	59	0	52	0	67	0	82	67	0	50	0	0	57	0	96	85	63	41	0	68	0	0	65	0	64	0	28	0	30	0	76	0	0	79	0	29	0	59	0	69	0	78	0	0	0	0	99	0	22	0	62	0	80	0	0	50	0	48	0	109	0	66	0	47	0	66	66	0	54	0	88	0	48	0	56	0	0	69	0	0	0	72	0	134	117	141	73	45	141	283	7	0	0	0	61	0	86	0	0	0	0	0	0	102	0	68	0	0	0	91	0	0	0	0	99	0	59	0	0	0	63	0	0	68	6	33	0	0	0	0	0	0	0	0	0	0	42	115	28	116	0	0	0	85	0	73	0	0	36	0	57	0	62	0	0	0	0	55	0	49	10	65	0	0	0	110	0	28	96	6	71	0	75	12	77	0	0	0
644c12915a49e9833c166bf2d4225b6d	0	0	44	0	29	0	0	77	0	0	96	71	0	78	84	86	91	64	0	68	0	0	114	0	66	74	44	0	0	0	28	63	27	31	0	117	93	160	109	99	69	131	82	28	0	0	58	77	81	0	216	102	0	0	42	37	0	64	0	43	0	0	0	36	0	203	0	0	73	52	0	0	37	79	54	42	149	69	0	115	47	68	64	0	61	0	0	0	0	0	0	0	0	0	57	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	114	0	54	28	0	77	57	83	50	32	0	89	0	0	31	0	0	0	84	78	39	0	84	55	0	0	0	89	0	48	0	77	0	92	86	79	0
76f7e64515a99d432f50d0ae700cd343	50	61	0	0	0	0	48	0	67	0	52	31	37	38	20	41	0	81	0	25	40	0	76	0	0	58	0	82	57	109	76	22	73	0	0	59	39	43	0	61	0	53	51	35	0	38	51	0	44	0	37	29	42	0	0	0	28	0	0	57	0	43	0	77	0	65	0	0	78	0	60	0	74	0	42	0	49	0	0	39	0	0	0	82	29	31	14	40	44	0	56	0	39	0	54	0	38	55	73	43	0	112	218	0	0	33	0	46	0	45	0	37	0	40	0	0	48	0	43	0	39	0	37	0	0	0	0	47	0	33	63	30	49	37	0	0	41	0	0	0	0	0	0	32	0	0	0	33	0	40	0	39	103	0	65	0	73	0	50	66	0	83	29	62	0	122	0	56	0	0	76	0	57	0	86	0	71	49	61	0	66	67	0	88	0	92	0	54	0	49	20
5a04d45d2040b3e4b936fedfcec62349	79	92	0	0	0	0	0	0	0	0	0	11	83	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	49	0	0	130	0	58	82	111	0	140	0	143	0	109	0	24	174	30	137	0	95	20	100	126	81	67	0	76	0	85	82	121	167	109	51	68	135	75	77	0	82	81	72	72	118	54	120	80	82	278	328	342	0	0	0	0	0	0	115	0	12	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0
71139daf701916bd0cd61eddcf48718a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	49	0	0	0	0	0	0	0	111	0	94	0	78	72	102	99	96	138	64	189	0	61	64	0	0	103	101	186	138	0	0	0	58	23	70	84	76	0	91	64	73	0	93	104	62	129	73	122	132	0	88	88	86	109	140	0	96	92	69	76	92	75	52	106	26	200	0	0	76	0	145	65	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	27	0	0	0	0	0	0	0	72	0	84	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	90	176	97	0	0	0	0	113	0	0	0	0	0	0	0	44	0	0	0	0	0	49	0	0	0	0	0	0	0	0
9bb12a10ca5c647fba7ea601d182bd64	0	114	0	0	49	0	0	79	34	66	55	96	0	0	82	51	0	0	130	0	0	0	0	56	107	0	55	0	0	0	59	61	132	119	29	0	0	49	97	0	129	29	0	0	51	62	35	67	26	0	0	0	38	0	23	0	28	0	0	0	0	0	0	0	46	22	0	77	0	0	53	61	0	82	0	0	0	95	43	0	0	0	73	55	43	0	0	0	0	77	0	89	0	0	52	40	0	0	0	0	0	0	0	63	46	0	0	55	41	0	23	0	43	48	0	0	0	0	41	47	62	0	0	0	0	47	57	0	39	0	0	0	94	24	48	26	29	47	40	75	0	80	0	57	0	0	0	81	0	0	0	0	36	0	0	0	0	0	56	0	66	28	138	32	0	0	113	0	110	85	0	0	0	137	0	98	0	63	0	120	0	37	50	106	0	0	0	52	157	0	0
71bab6bd3df5d21b964116e3f95aa51a	0	0	0	0	28	54	0	0	22	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	110	174	81	126	0	57	99	89	67	38	99	110	76	0	78	29	58	104	64	123	77	67	55	77	0	0	0	92	0	108	0	126	0	77	75	57	157	0	97	109	128	126	97	113	0	70	97	101	0	41	55	0	95	56	0	106	35	27	97	0	40	51	41	136	77	131	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	34	0	0	85	59	0	0	0	0	0	0	0	123	0	36	77	0	0	0	41	0	72	0	0	0	30	34	64	0	73	0	31	91	24	0
64ea0a3d47622077538a07165f2f5eea	0	0	0	0	0	75	55	74	78	77	102	58	0	76	60	37	91	58	95	88	29	0	0	0	103	51	41	0	0	0	84	86	73	0	0	0	0	0	0	34	0	0	0	0	22	0	60	49	45	40	0	0	60	94	0	0	0	0	0	0	26	24	0	24	22	0	0	0	0	0	0	0	0	0	24	0	0	50	120	0	0	0	10	34	0	0	0	0	0	85	0	0	60	42	46	46	0	0	0	0	0	0	0	0	0	0	50	48	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	168	224	382	124	0	0	0	31	34	0	0	0	0	149	186	269	65	119	0	0	0	25	0	0	0	0	34	87	19	91	21	0	0	0	0	0	0	55	0	32	79	22	127	0	55	63	151	49	69	0	34	42	62	0	0	0	48	28	0	18
9f7cfa3fd22861df6e1eb0afd627cb42	0	47	0	0	0	0	0	48	37	86	0	64	16	0	57	0	0	14	0	27	0	61	0	0	0	0	46	0	0	0	96	78	119	66	0	46	81	0	33	0	0	42	129	86	72	0	31	106	80	137	56	71	0	108	0	87	0	46	0	67	52	70	42	30	86	52	71	0	0	38	93	173	47	116	13	133	0	106	0	91	78	0	99	58	23	35	78	0	58	0	0	88	0	172	0	37	0	0	25	0	0	77	74	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	52	0	0	0	0	81	74	27	0	0	32	0	0	61	50	83	0	30	0	106	0	96	0	42	0	0	0	0	98	0	80	0	0	0	41	50	24	18	0	69	0	88	0	0
b038dfa0598af2d9eddb3e1ef9d0691d	0	21	0	0	40	77	26	47	23	74	0	83	0	20	58	43	106	0	0	65	0	42	27	0	108	0	74	0	0	0	58	86	85	45	15	0	46	0	114	27	44	23	77	52	140	0	63	51	81	44	70	75	0	70	0	0	0	0	0	35	34	0	32	31	0	0	36	0	27	47	49	66	22	56	36	0	28	68	0	0	97	55	45	0	0	39	37	0	118	0	28	59	27	84	32	61	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	14	0	0	0	0	0	0	36	12	0	0	0	0	0	50	17	44	0	0	0	0	0	0	0	57	0	0	0	0	57	21	53	22	25	0	10	46	36	0	86	0	0	51	74	41	106	0	53	89	0	132	53	52	47	142	0	0	12	45	80	109	76	54	57	74	94	0	0
7dc9bebd646170f5e36ee01b026c446a	41	280	0	0	0	0	28	43	55	70	0	29	43	28	92	0	0	33	138	52	26	0	0	168	73	26	0	0	0	0	0	57	0	0	0	20	0	0	0	0	36	13	0	0	24	45	0	0	0	56	0	0	20	26	11	0	0	0	0	0	0	0	0	0	0	18	39	63	18	19	27	0	0	0	0	0	0	65	79	0	0	0	0	13	0	0	0	14	0	141	12	0	0	29	0	0	0	0	0	15	45	25	0	107	67	50	220	0	0	0	0	0	0	19	0	0	44	0	31	76	0	0	36	57	21	106	94	23	51	0	0	19	59	20	0	0	0	173	23	67	0	399	127	421	0	0	22	0	0	20	0	0	0	0	0	0	38	30	19	33	105	50	63	0	0	21	0	23	104	106	24	19	26	0	0	0	23	38	24	23	140	61	0	0	0	0	0	0	37	10	0
a6a28f8689e93d5763151458aa48e2bd	0	71	0	0	0	72	0	38	0	0	23	48	0	27	64	27	54	0	0	0	38	81	58	0	114	76	88	0	0	0	0	0	8	53	0	0	23	0	0	54	77	163	170	18	108	84	39	18	0	22	15	0	0	0	0	0	0	55	118	0	0	13	9	0	0	53	20	0	0	60	0	24	48	43	0	34	0	31	0	0	0	46	46	71	0	0	130	0	81	0	0	27	0	53	41	59	0	0	0	0	0	0	0	113	179	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	214	0	110	0	0	0	0	0	121	0	0	0	0	0	0	0	70	73	0	0	81	0	43	192	0	112	0	0	13	29	25	69	81	0	166	56	94	0	56	89	63	0	0	0	0	42	68	67	41	135	82	39	0	0
4a919256312fd9d61b69793fd781a004	83	37	21	0	36	0	0	0	45	38	51	0	54	0	37	0	0	37	0	0	57	0	69	22	0	0	0	60	0	41	47	0	69	9	22	49	0	65	0	40	0	66	0	48	0	0	77	23	36	20	44	15	45	0	43	0	54	31	0	29	0	36	0	74	0	75	22	0	61	0	50	0	59	0	0	0	54	0	54	72	0	0	0	91	0	0	0	57	0	0	55	0	44	15	62	21	38	42	40	22	28	34	54	0	23	63	0	97	0	105	0	53	0	66	0	0	100	0	98	0	48	0	47	0	38	0	0	63	0	87	36	69	0	65	0	0	93	0	88	0	97	0	37	0	0	0	53	0	0	45	22	60	44	0	53	0	76	0	76	23	0	45	60	74	0	54	16	74	0	0	71	0	49	0	93	17	71	22	51	0	99	0	0	66	0	43	0	0	20	42	0
3a3b8e62e7af58aa452b288c21a2d6c7	0	0	0	37	0	82	0	39	20	107	0	64	0	0	0	0	59	0	0	0	0	77	0	0	0	0	0	0	0	0	0	64	32	82	0	0	66	0	23	0	150	68	73	0	35	0	0	0	0	83	48	102	0	63	54	157	0	0	142	41	102	0	0	0	0	0	65	0	35	35	0	116	41	0	0	44	0	91	0	26	0	0	52	39	0	24	165	0	0	0	0	27	0	127	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	220	0	0	0	78	0	48	180	0	0	0	0	0	0	0	191	0	41	444	0	0	0	259	0	47	0	92	19	99	157	77	71	115	151	0	173	0	0
69ca16431b33ecc20788fd49d8f8c598	0	0	60	0	0	0	71	86	0	0	129	71	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	207	0	244	0	0	0	0	0	0	203	0	0	228	136	0	0	201	0	236	0	0	0	0	293	0	0	0	0	0	144	0	0	0	343	0	381	0	0	0	0	0	229	129	0	0	0	153	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	266	0	209	173	120	0
ac3e5b3006abe458804ee8db60ddef20	69	0	14	0	0	0	0	0	40	11	0	0	71	35	0	35	0	52	0	0	64	0	0	0	12	52	0	77	112	97	0	0	41	0	40	60	0	79	0	47	0	62	0	44	0	0	78	0	78	0	66	0	56	0	0	0	0	0	0	50	0	54	0	0	0	63	0	0	49	0	70	0	62	0	57	10	42	0	34	0	7	40	0	62	0	0	0	35	0	9	55	0	45	0	49	0	115	116	98	68	27	81	226	0	0	45	0	50	8	61	0	98	0	75	0	0	60	0	74	0	58	0	49	0	31	0	0	64	0	51	0	32	0	0	0	0	77	0	26	0	0	0	31	0	0	0	25	0	0	109	129	62	88	0	58	0	62	0	96	60	0	63	0	59	0	72	0	47	0	0	45	0	45	0	85	0	52	0	57	0	76	69	0	66	0	111	0	41	0	52	0
